transaction_id,dob,gender,amount,is_fraud,age,gender_encoded,city_Bangalore,city_Chennai,city_Delhi,city_Hyderabad,city_Mumbai,predicted_fraud
84,1968-03-02,F,5196.69,0,54,1,0,0,1,0,0,0
85,1979-03-08,M,3656.41,0,43,0,0,0,1,0,0,0
86,1974-06-08,M,5970.21,0,48,0,0,0,1,0,0,0
87,1968-03-08,F,1718.89,0,54,1,1,0,0,0,0,0
88,1972-09-08,M,3971.71,0,50,0,1,0,0,0,0,0
89,1957-03-15,F,9697.18,1,65,1,0,0,1,0,0,0
90,1968-10-03,F,2655.52,0,54,1,0,1,0,0,0,0
91,1977-08-06,F,6601.69,0,45,1,0,0,0,0,1,0
92,1957-08-15,F,3319.38,0,65,1,0,0,0,0,1,0
93,1975-05-21,F,7757.38,0,47,1,0,1,0,0,0,0
94,1983-12-14,F,1395.65,0,39,1,0,0,1,0,0,0
95,1998-05-16,F,9701.23,0,24,1,1,0,0,0,0,0
96,1978-12-29,F,4592.52,0,44,1,0,0,0,0,1,0
97,1940-06-13,F,2436.9,0,82,1,0,0,0,1,0,0
98,1975-04-01,F,827.62,0,47,1,0,0,0,1,0,0
99,1978-01-16,F,1780.6,0,44,1,0,1,0,0,0,0
100,1944-12-03,M,5245.76,0,78,0,0,0,1,0,0,0
101,1999-02-25,M,3436.33,0,23,0,0,0,0,0,1,0
102,1968-06-10,F,8305.95,0,54,1,0,0,1,0,0,0
103,1951-04-24,F,4365.79,0,71,1,0,0,0,0,1,0
104,1968-10-22,F,2562.27,0,54,1,0,1,0,0,0,0
105,1978-02-21,F,6209.74,0,44,1,0,1,0,0,0,0
106,1998-04-09,F,7097.09,0,24,1,0,0,0,1,0,0
107,1964-12-04,F,1753.71,0,58,1,0,0,1,0,0,0
108,1964-10-19,F,1759.43,0,58,1,0,0,0,1,0,0
109,1966-08-22,F,463.05,0,56,1,0,0,1,0,0,0
110,1974-04-20,M,7390.38,0,48,0,0,0,0,1,0,0
111,1962-04-05,F,6671.66,0,60,1,1,0,0,0,0,0
112,1960-10-22,M,4798.85,0,62,0,1,0,0,0,0,0
113,1982-07-29,F,8457.29,0,40,1,1,0,0,0,0,0
114,1993-01-05,F,8076.13,0,29,1,1,0,0,0,0,0
115,1991-11-18,M,5895.01,1,31,0,0,0,0,0,1,1
116,1966-11-09,F,8695.89,0,56,1,1,0,0,0,0,0
117,1994-04-30,M,2137.83,0,28,0,0,1,0,0,0,0
118,2003-05-24,F,1208.0,0,19,1,0,1,0,0,0,0
119,1945-03-15,F,2770.52,0,77,1,0,0,0,0,1,0
120,1942-10-08,M,665.16,0,80,0,1,0,0,0,0,0
121,1972-10-21,F,5358.58,0,50,1,1,0,0,0,0,0
122,1989-09-23,M,9372.4,1,33,0,1,0,0,0,0,1
123,2004-01-27,F,489.5,0,18,1,0,0,0,1,0,0
124,1958-02-06,M,1308.89,0,64,0,0,0,1,0,0,0
125,1958-03-12,M,4576.77,0,64,0,0,0,0,1,0,0
126,1951-03-23,F,9345.36,0,71,1,0,0,1,0,0,0
127,1981-07-14,F,3229.95,0,41,1,1,0,0,0,0,0
128,1943-10-06,M,5121.62,0,79,0,1,0,0,0,0,0
129,1964-05-20,F,511.57,0,58,1,0,0,0,1,0,0
130,1990-01-25,F,1568.6,0,32,1,0,0,0,1,0,0
131,1947-07-04,F,9867.64,0,75,1,0,0,1,0,0,0
132,1948-01-03,M,9654.68,1,74,0,0,1,0,0,0,1
133,1970-11-16,M,148.91,0,52,0,0,0,1,0,0,0
134,1966-08-07,M,9522.94,1,56,0,0,0,0,1,0,1
135,1966-08-17,M,6427.29,0,56,0,0,0,0,1,0,0
136,1983-05-14,M,8692.39,0,39,0,0,0,0,0,1,0
137,2003-03-20,M,4601.92,0,19,0,0,0,0,1,0,0
138,1959-04-08,M,5204.4,0,63,0,0,0,0,0,1,0
139,1960-09-21,M,4939.58,1,62,0,0,1,0,0,0,1
140,1945-07-13,M,6701.96,0,77,0,0,0,1,0,0,0
141,1978-07-23,F,1482.55,1,44,1,0,0,1,0,0,1
142,1959-04-24,M,396.74,0,63,0,0,0,0,0,1,0
143,1953-07-17,F,3148.51,0,69,1,0,0,1,0,0,0
144,1945-06-04,F,7076.34,0,77,1,0,0,0,1,0,0
145,1962-02-27,F,2098.35,0,60,1,1,0,0,0,0,0
146,1971-01-01,M,6766.98,0,51,0,0,0,0,0,1,0
147,1950-10-09,M,9702.13,0,72,0,0,0,1,0,0,0
148,1993-02-13,M,1029.62,0,29,0,0,0,0,0,1,0
149,2003-06-23,M,6758.76,0,19,0,0,0,0,0,1,0
150,1958-11-13,F,4493.13,0,64,1,1,0,0,0,0,0
151,1966-07-23,M,8694.61,0,56,0,0,0,0,1,0,0
152,1991-06-17,M,1853.78,0,31,0,0,0,0,0,1,0
153,1969-05-05,M,6957.0,0,53,0,0,0,1,0,0,0
154,1999-06-08,M,8397.34,0,23,0,0,1,0,0,0,0
155,1996-05-29,M,9451.68,0,26,0,0,0,0,0,1,0
156,1996-11-06,F,6864.16,0,26,1,0,0,0,0,1,0
157,1976-02-13,M,5022.03,0,46,0,1,0,0,0,0,0
158,1973-09-17,F,6216.69,1,49,1,0,0,0,1,0,1
159,1970-09-25,M,8702.16,0,52,0,0,1,0,0,0,0
160,1985-11-19,F,5749.04,0,37,1,0,0,1,0,0,0
161,1966-08-30,M,400.83,0,56,0,0,1,0,0,0,0
162,1985-11-13,M,9316.39,0,37,0,0,0,1,0,0,0
163,1984-12-12,F,6926.31,0,38,1,0,0,0,1,0,0
164,1946-10-28,F,6797.48,0,76,1,0,0,1,0,0,0
165,1976-12-08,F,2235.18,0,46,1,1,0,0,0,0,0
166,1959-04-09,M,6622.97,0,63,0,1,0,0,0,0,0
167,1963-03-24,F,3999.26,1,59,1,1,0,0,0,0,1
168,1970-06-11,M,6547.21,0,52,0,1,0,0,0,0,0
169,1998-11-24,M,1155.27,0,24,0,0,1,0,0,0,0
170,1980-05-03,F,6612.67,0,42,1,0,0,0,1,0,0
171,1992-10-26,F,9994.2,0,30,1,0,0,1,0,0,0
172,1981-04-06,M,577.3,0,41,0,0,0,1,0,0,0
173,1993-10-16,M,9774.02,0,29,0,1,0,0,0,0,0
174,1999-01-05,F,4128.39,0,23,1,1,0,0,0,0,0
175,1966-07-10,F,8720.46,0,56,1,0,0,0,0,1,0
176,1942-08-30,F,7845.62,0,80,1,0,0,0,1,0,0
177,1969-11-04,M,5713.46,0,53,0,0,1,0,0,0,0
178,2004-07-07,M,7410.65,1,18,0,0,0,1,0,0,1
179,1990-06-30,M,8797.3,1,32,0,0,0,0,0,1,1
180,1944-08-01,M,4100.99,0,78,0,0,0,0,0,1,0
181,1962-11-02,M,3337.63,0,60,0,0,0,1,0,0,0
182,1945-01-25,M,6709.17,0,77,0,0,1,0,0,0,0
183,1999-11-05,F,8097.67,0,23,1,0,0,0,0,1,0
184,1957-08-22,M,7646.62,0,65,0,0,0,0,0,1,0
185,1966-02-21,M,7998.36,0,56,0,0,0,0,1,0,0
186,1947-09-15,M,4412.27,0,75,0,0,1,0,0,0,0
187,1987-03-14,F,8196.56,0,35,1,0,0,0,0,1,0
188,1952-09-02,M,1290.07,0,70,0,0,1,0,0,0,0
189,1975-12-09,M,5490.44,1,47,0,0,0,1,0,0,1
190,1951-11-10,F,157.01,0,71,1,1,0,0,0,0,0
191,1974-01-17,M,3313.4,0,48,0,0,0,0,0,1,0
192,1949-01-05,M,3727.97,1,73,0,0,0,0,1,0,1
193,1959-06-24,M,4022.11,0,63,0,0,0,1,0,0,0
194,1973-01-26,M,6985.13,0,49,0,0,1,0,0,0,0
195,1983-05-11,M,3946.73,0,39,0,0,0,1,0,0,0
196,1955-08-18,F,4542.07,0,67,1,0,0,0,0,1,0
197,1987-11-08,F,2451.69,0,35,1,0,1,0,0,0,0
198,1958-10-06,F,3795.19,0,64,1,1,0,0,0,0,0
199,1951-08-06,M,2349.97,0,71,0,0,0,1,0,0,0
200,1961-06-25,M,824.64,0,61,0,0,0,0,0,1,0
201,1945-07-04,M,6074.14,0,77,0,0,0,0,1,0,0
202,1976-12-30,F,6715.31,0,46,1,0,1,0,0,0,0
203,1959-09-14,M,6232.95,0,63,0,0,0,1,0,0,0
204,1969-03-15,M,4688.59,0,53,0,0,0,1,0,0,0
205,1960-10-10,F,3859.88,1,62,1,1,0,0,0,0,1
206,1980-12-08,M,8647.0,0,42,0,1,0,0,0,0,0
207,1946-09-26,F,5238.91,0,76,1,0,0,0,1,0,0
208,1982-12-16,F,4843.9,0,40,1,0,0,0,1,0,0
209,1944-02-10,F,353.86,0,78,1,0,0,0,0,1,0
210,1948-01-16,M,3478.35,1,74,0,0,0,0,0,1,0
211,2001-03-27,M,3863.94,0,21,0,0,0,0,1,0,0
212,1982-02-15,M,4048.35,0,40,0,0,0,0,1,0,0
213,1998-11-18,M,5843.71,0,24,0,0,1,0,0,0,0
214,1952-09-10,M,5382.67,0,70,0,1,0,0,0,0,0
215,1990-02-04,M,6118.26,0,32,0,0,0,0,0,1,0
216,1952-08-03,M,7672.34,0,70,0,1,0,0,0,0,0
217,1962-12-10,F,8148.56,0,60,1,1,0,0,0,0,0
218,1987-10-30,M,7209.42,0,35,0,0,0,0,1,0,0
219,1986-03-30,F,9559.68,0,36,1,0,1,0,0,0,0
220,1942-09-05,M,280.5,0,80,0,0,0,1,0,0,0
221,1966-05-07,M,2038.2,0,56,0,0,1,0,0,0,0
222,1989-01-14,M,174.87,1,33,0,0,1,0,0,0,0
223,1972-04-15,F,6510.0,0,50,1,1,0,0,0,0,0
224,1962-11-17,F,8990.5,0,60,1,0,1,0,0,0,0
225,1998-07-02,F,2510.47,0,24,1,0,0,0,0,1,0
226,1975-09-27,F,9277.64,0,47,1,1,0,0,0,0,0
227,1985-04-16,M,696.65,0,37,0,0,0,0,0,1,0
228,1962-04-08,F,9350.92,0,60,1,0,0,1,0,0,0
229,1964-01-18,M,3581.06,0,58,0,1,0,0,0,0,0
230,1950-07-28,M,1104.07,0,72,0,0,0,1,0,0,0
231,1950-11-06,F,4910.13,0,72,1,1,0,0,0,0,0
232,1940-07-21,F,2642.09,0,82,1,0,0,0,1,0,0
233,1992-11-17,F,2920.24,0,30,1,0,1,0,0,0,0
234,1963-12-21,F,3142.17,1,59,1,0,0,0,1,0,1
235,1979-07-30,F,8049.96,0,43,1,0,0,1,0,0,0
236,1977-06-17,F,5437.7,1,45,1,0,1,0,0,0,0
237,1994-11-10,F,3181.95,0,28,1,1,0,0,0,0,0
238,1997-01-16,F,6142.3,0,25,1,0,1,0,0,0,0
239,1993-07-26,M,7189.89,0,29,0,0,0,0,0,1,0
240,2004-07-24,F,2798.98,0,18,1,0,1,0,0,0,0
241,1970-05-16,F,4194.14,0,52,1,0,0,0,0,1,0
242,1976-03-04,M,1306.67,0,46,0,0,1,0,0,0,0
243,1956-02-15,F,1893.38,0,66,1,0,0,0,0,1,0
244,1948-07-22,M,6843.07,0,74,0,0,0,1,0,0,0
245,1944-12-31,M,1896.24,0,78,0,0,0,0,1,0,0
246,1997-02-05,F,5299.12,0,25,1,1,0,0,0,0,0
247,1980-10-04,M,7119.56,0,42,0,0,1,0,0,0,0
248,1979-11-12,M,1158.08,0,43,0,0,0,0,1,0,0
249,1999-08-26,M,5716.39,0,23,0,1,0,0,0,0,0
250,1976-09-16,M,2639.97,0,46,0,1,0,0,0,0,0
251,1949-12-26,F,9632.98,0,73,1,0,0,0,0,1,0
252,1980-02-21,M,4887.1,0,42,0,0,0,1,0,0,0
253,1963-01-02,F,8079.33,0,59,1,0,0,1,0,0,0
254,1950-07-08,M,5547.24,0,72,0,0,0,0,1,0,0
255,1994-05-18,M,529.78,0,28,0,0,0,1,0,0,0
256,2001-06-16,M,6368.2,0,21,0,0,1,0,0,0,0
257,1978-08-29,M,9518.89,0,44,0,0,0,1,0,0,0
258,1961-05-07,F,6055.96,0,61,1,0,0,0,1,0,0
259,1958-11-08,F,8209.97,0,64,1,0,0,1,0,0,0
260,1949-10-06,M,8853.64,1,73,0,0,1,0,0,0,0
261,1967-08-31,M,2357.99,0,55,0,0,0,0,0,1,0
262,1961-01-09,F,2199.24,1,61,1,0,0,0,1,0,0
263,1953-01-16,M,6148.71,0,69,0,0,0,0,0,1,0
264,1972-09-14,M,4169.18,0,50,0,0,0,0,0,1,0
265,1959-01-27,M,8414.63,0,63,0,0,0,0,0,1,0
266,1962-06-15,F,9010.23,0,60,1,1,0,0,0,0,0
267,1950-08-24,F,3598.87,0,72,1,1,0,0,0,0,0
268,1954-05-01,F,2445.02,0,68,1,0,0,0,0,1,0
269,2001-07-27,M,7827.2,0,21,0,0,0,0,1,0,0
270,1978-01-10,M,2820.58,0,44,0,0,1,0,0,0,0
271,1998-07-30,F,8243.88,0,24,1,0,1,0,0,0,0
272,1969-12-30,F,4295.01,0,53,1,0,0,1,0,0,0
273,1960-01-25,F,6708.74,0,62,1,0,0,0,1,0,0
274,2004-11-01,F,1045.8,0,18,1,1,0,0,0,0,0
275,1968-03-17,M,6276.21,0,54,0,0,0,0,0,1,0
276,1974-05-27,F,4572.5,1,48,1,0,0,1,0,0,0
277,1941-10-22,M,5907.42,0,81,0,0,1,0,0,0,0
278,1940-07-25,F,1763.34,1,82,1,1,0,0,0,0,0
279,1958-03-04,M,7395.05,0,64,0,1,0,0,0,0,0
280,1961-01-31,F,8641.69,0,61,1,0,0,0,0,1,0
281,1971-04-28,F,2245.72,0,51,1,0,1,0,0,0,0
282,1987-04-21,F,1047.57,0,35,1,0,0,0,1,0,0
283,1978-08-04,F,334.02,1,44,1,1,0,0,0,0,1
284,1971-02-08,M,6455.52,0,51,0,0,0,0,0,1,0
285,1960-01-15,F,6110.23,0,62,1,0,0,0,1,0,0
286,1989-01-30,M,5512.3,0,33,0,0,1,0,0,0,0
287,1967-05-22,M,2396.28,0,55,0,1,0,0,0,0,0
288,1950-08-24,M,3969.97,0,72,0,0,0,0,1,0,0
289,1960-02-09,M,5985.32,0,62,0,0,0,0,1,0,0
290,2002-12-02,F,5017.99,0,20,1,0,0,0,1,0,0
291,1987-08-16,M,9879.08,0,35,0,1,0,0,0,0,0
292,1974-07-25,M,1450.75,0,48,0,1,0,0,0,0,0
293,1997-04-29,M,6981.93,0,25,0,0,0,1,0,0,0
294,2001-07-26,F,4102.76,0,21,1,0,1,0,0,0,0
295,1978-09-13,F,4339.18,0,44,1,0,0,0,0,1,0
296,1958-05-06,F,7204.22,0,64,1,0,0,0,1,0,0
297,1954-10-05,F,6955.12,0,68,1,0,0,1,0,0,0
298,2000-05-06,M,9913.43,0,22,0,0,0,0,0,1,0
299,1973-02-15,M,1371.1,0,49,0,0,0,1,0,0,0
300,1982-12-29,F,1130.69,0,40,1,1,0,0,0,0,0
301,1982-10-03,M,7270.95,0,40,0,0,0,0,1,0,0
302,1953-03-31,M,5826.03,0,69,0,0,0,0,0,1,0
303,1985-10-28,M,2814.19,0,37,0,0,0,0,0,1,0
304,1998-01-01,F,886.25,0,24,1,0,0,0,0,1,0
305,1970-04-27,F,948.02,0,52,1,0,0,0,0,1,0
306,1970-07-21,M,8952.49,0,52,0,0,0,0,0,1,0
307,1994-05-01,F,1999.49,0,28,1,0,0,1,0,0,0
308,1976-03-22,F,3301.38,0,46,1,0,0,0,1,0,0
309,1957-03-27,F,2343.9,0,65,1,1,0,0,0,0,0
310,1975-01-05,F,3614.46,0,47,1,1,0,0,0,0,0
311,1958-10-26,F,787.3,0,64,1,1,0,0,0,0,0
312,1957-10-03,M,5238.69,0,65,0,1,0,0,0,0,0
313,1972-05-20,F,769.36,0,50,1,0,0,1,0,0,0
314,1954-05-08,M,8023.53,0,68,0,0,1,0,0,0,0
315,1947-05-09,M,2413.75,0,75,0,0,0,0,1,0,0
316,1993-05-03,F,5446.12,0,29,1,0,0,0,0,1,0
317,2000-06-30,M,8812.78,0,22,0,0,1,0,0,0,0
318,2001-02-06,M,6543.69,0,21,0,1,0,0,0,0,0
319,1940-10-11,M,5376.28,0,82,0,0,1,0,0,0,0
320,1970-12-18,F,3310.9,0,52,1,0,0,0,1,0,0
321,1942-02-04,F,3396.72,0,80,1,0,0,0,0,1,0
322,1985-06-24,M,6727.92,0,37,0,0,0,0,0,1,0
323,1958-05-19,F,9941.98,0,64,1,0,0,0,1,0,0
324,1982-06-22,F,6652.21,0,40,1,0,0,0,1,0,0
325,1964-09-11,F,5622.06,0,58,1,1,0,0,0,0,0
326,1993-04-14,F,7333.44,0,29,1,0,0,0,0,1,0
327,1987-08-07,M,4705.54,0,35,0,0,1,0,0,0,0
328,1995-04-28,M,695.41,0,27,0,0,0,1,0,0,0
329,1984-12-07,F,5666.74,0,38,1,0,0,1,0,0,0
330,1962-11-16,F,9580.49,1,60,1,0,0,0,1,0,1
331,1998-03-23,M,1835.5,0,24,0,1,0,0,0,0,0
332,1941-05-22,M,6931.05,1,81,0,0,0,1,0,0,1
333,1975-11-26,F,2089.24,0,47,1,0,0,0,0,1,0
334,1982-06-02,M,5404.69,0,40,0,0,0,0,1,0,0
335,1973-05-09,F,1057.1,0,49,1,0,1,0,0,0,0
336,1944-06-23,F,4558.67,0,78,1,0,0,0,1,0,0
337,1950-02-01,M,7586.02,0,72,0,0,1,0,0,0,0
338,1964-12-11,M,3540.96,0,58,0,0,0,0,1,0,0
339,1997-12-23,F,6682.63,0,25,1,0,0,0,1,0,0
340,1994-05-21,F,7974.95,0,28,1,0,0,0,1,0,0
341,1980-01-10,M,9279.06,0,42,0,0,1,0,0,0,0
342,1975-09-04,F,2422.96,0,47,1,0,1,0,0,0,0
343,1955-05-04,M,4053.23,1,67,0,0,0,0,1,0,1
344,1945-10-03,F,1608.92,0,77,1,0,0,1,0,0,0
345,1998-05-04,M,9925.59,1,24,0,1,0,0,0,0,1
346,1955-12-27,M,9277.31,0,67,0,1,0,0,0,0,0
347,1961-09-10,M,5445.58,0,61,0,1,0,0,0,0,0
348,1999-07-25,F,8436.13,0,23,1,0,1,0,0,0,0
349,1943-02-28,F,5257.48,0,79,1,0,1,0,0,0,0
350,1975-02-05,M,6273.5,0,47,0,0,0,1,0,0,0
351,2002-01-15,F,982.33,0,20,1,1,0,0,0,0,0
352,1951-02-18,M,7577.18,0,71,0,1,0,0,0,0,0
353,1991-01-29,M,1364.36,1,31,0,0,0,0,1,0,1
354,1953-08-08,F,8278.07,0,69,1,0,1,0,0,0,0
355,1996-06-30,F,7842.08,0,26,1,1,0,0,0,0,0
356,1957-12-25,M,7116.57,0,65,0,0,0,1,0,0,0
357,1940-09-03,F,457.99,0,82,1,0,0,1,0,0,0
358,1990-05-22,F,3100.97,0,32,1,1,0,0,0,0,0
359,1967-02-20,M,2704.81,0,55,0,0,1,0,0,0,0
360,1964-12-11,M,3665.35,0,58,0,0,0,1,0,0,0
361,1944-12-06,F,967.66,0,78,1,0,0,0,1,0,0
362,1974-05-31,M,9375.88,0,48,0,0,0,1,0,0,0
363,1970-05-22,M,5582.64,0,52,0,0,0,0,0,1,0
364,1990-07-04,F,3124.69,0,32,1,0,0,0,0,1,0
365,1954-12-20,M,4030.12,0,68,0,0,1,0,0,0,0
366,1986-09-10,M,4527.31,0,36,0,1,0,0,0,0,0
367,1940-07-26,F,6045.88,0,82,1,0,1,0,0,0,0
368,1996-06-23,F,5205.23,0,26,1,0,1,0,0,0,0
369,2002-03-19,M,9201.98,0,20,0,0,1,0,0,0,0
370,1967-01-10,M,5019.94,0,55,0,0,1,0,0,0,0
371,1951-06-07,F,9922.36,0,71,1,0,0,0,1,0,0
372,1998-02-04,F,8529.11,0,24,1,0,0,0,1,0,0
373,1971-04-07,F,2164.25,0,51,1,0,0,1,0,0,0
374,1965-10-14,F,9312.89,0,57,1,0,0,0,0,1,0
375,1945-08-08,M,1252.03,0,77,0,0,1,0,0,0,0
376,1996-01-15,F,8192.75,0,26,1,0,0,1,0,0,0
377,1999-03-02,F,3868.17,0,23,1,0,0,0,0,1,0
378,1973-10-09,M,8791.95,0,49,0,1,0,0,0,0,0
379,1961-11-13,F,8693.76,0,61,1,0,0,0,1,0,0
380,1998-05-05,M,8078.66,0,24,0,0,0,0,0,1,0
381,1986-04-04,F,7921.3,0,36,1,1,0,0,0,0,0
382,1949-03-31,F,3116.32,0,73,1,0,0,0,0,1,0
383,1960-01-20,F,901.1,0,62,1,0,0,0,1,0,0
384,1957-06-13,M,4089.5,0,65,0,0,0,0,1,0,0
385,1973-06-04,M,1817.89,0,49,0,0,0,1,0,0,0
386,1949-10-30,F,6980.02,0,73,1,0,1,0,0,0,0
387,1994-03-25,M,3526.39,0,28,0,0,0,0,0,1,0
388,1978-04-10,M,9758.54,0,44,0,0,0,0,0,1,0
389,1952-12-01,M,6445.62,0,70,0,1,0,0,0,0,0
390,1960-10-03,M,8242.56,0,62,0,0,0,0,1,0,0
391,1982-10-02,M,1411.99,0,40,0,0,0,0,0,1,0
392,2002-09-20,M,8633.94,0,20,0,0,0,0,1,0,0
393,1977-09-12,F,9235.3,0,45,1,0,0,0,0,1,0
394,1983-01-21,F,4921.91,0,39,1,0,0,1,0,0,0
395,1993-06-29,M,6101.9,0,29,0,0,1,0,0,0,0
396,1999-01-27,F,7671.62,0,23,1,0,0,0,0,1,0
397,1971-09-16,F,1830.9,0,51,1,0,0,0,1,0,0
398,1945-02-18,F,5075.4,0,77,1,0,0,1,0,0,0
399,1950-08-13,F,4046.76,0,72,1,0,0,0,0,1,0
400,1973-01-03,M,1549.1,0,49,0,1,0,0,0,0,0
401,1948-09-07,F,3738.59,1,74,1,0,1,0,0,0,1
402,1951-07-24,F,774.91,0,71,1,0,0,0,0,1,0
403,1962-07-01,M,355.54,0,60,0,0,0,1,0,0,0
404,1957-03-10,M,1438.15,0,65,0,1,0,0,0,0,0
405,1981-05-18,F,9634.84,0,41,1,0,0,1,0,0,0
406,1969-10-10,F,5540.34,0,53,1,0,0,1,0,0,0
407,1995-03-09,F,9661.64,0,27,1,1,0,0,0,0,0
408,1994-11-03,F,4381.73,1,28,1,0,0,1,0,0,1
